Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Neil Barrett,Spring 2016,Feminine,"Patterned jacket, patterned dress",,"A-line, layered","Graphic, monochrome","Bold patterns, layered textures"
2,Neil Barrett,Spring 2016,Feminine,"Black t-shirt, patterned pants, fringe skirt overlay",,"Straight, layered","Minimalist, edgy","Fringe details, monochrome palette"
3,Neil Barrett,Spring 2016,Feminine,"Patterned sleeveless top, fringe skirt",,"A-line, layered","Graphic, modern","Fringe details, bold patterns"
1,Neil Barrett,Fall 2015,Feminine,"Navy sleeveless dress, sheer skirt overlay",Black combat boots,"A-line, layered","Edgy, modern","Sheer detailing, utilitarian boots"
2,Neil Barrett,Fall 2015,Feminine,"Navy sweater, textured pants","Black tote bag, black combat boots","Slim, elongated","Casual, chic","Textured pants, oversized bag"
3,Neil Barrett,Fall 2015,Feminine,"Navy hooded coat, black skirt",Black combat boots,"Boxy, layered","Urban, utilitarian","Hooded design, contrast fabrics"
1,Neil Barrett,Fall 2015,Masculine,"Navy coat, navy pants","Black leather bag, black boots","Straight, relaxed","Modern, utilitarian","Drawstring detail, layered look"
2,Neil Barrett,Fall 2015,Feminine,"Blue shearling jacket, navy pencil skirt",Black boots,"Fitted, sleek","Chic, contemporary","Contrast trim, cozy texture"
3,Neil Barrett,Fall 2015,Feminine,"Blue cropped jacket, navy skirt",Black boots,"A-line, structured","Sophisticated, minimal","Textured fabric, clean lines"
1,Neil Barrett,Fall 2015,Feminine,"Navy coat with leather pockets, knit dress",Black combat boots,"Boxy, structured","Modern, edgy",Contrast of textures with leather and knit
2,Neil Barrett,Fall 2015,Feminine,"Navy zip-up jacket, knit skirt",Black combat boots,"Fitted, sleek","Contemporary, urban",Zipper details add a modern touch
3,Neil Barrett,Fall 2015,Feminine,"Black coat with sheer hem, black dress","Black clutch with star detail, black combat boots","Layered, flowing","Chic, sophisticated",Sheer elements add elegance
1,Neil Barrett,Spring 2014,Feminine,"Printed sweatshirt, black leather skirt, black cycling shorts",Printed cap,"A-line, layered","Sporty, modern","Monochrome print, athletic influence"
2,Neil Barrett,Spring 2014,Feminine,"Printed t-shirt, printed pants",Printed cap,"Straight, relaxed","Sporty, contemporary","Monochrome print, casual fit"
3,Neil Barrett,Spring 2014,Feminine,"Printed sleeveless dress, black cycling shorts",Printed cap,"A-line, layered","Sporty, chic","Monochrome print, athletic influence"
1,Neil Barrett,Spring 2014,Feminine,"Black embellished top, printed skirt, black cycling shorts",Black ankle boots,"A-line, layered","Modern, sporty",Textured embellishments on top
2,Neil Barrett,Spring 2014,Feminine,"Black sleeveless dress, black cycling shorts","Printed cap, black ankle boots",A-line,"Sporty, chic",Embellished panels on dress
3,Neil Barrett,Spring 2014,Feminine,"Black leather dress with sheer panels, black cycling shorts",Black ankle boots,Fit and flare,"Edgy, sleek",Leather texture with sheer details
1,Neil Barrett,Spring 2014,Feminine,"Black leather jacket, black dress",Black ankle boots,A-line,"Modern, edgy",Contrasting textures with leather and fabric
2,Neil Barrett,Spring 2014,Feminine,"Black perforated top, black shorts","Black and white tote bag, black ankle boots",Boxy,"Sporty, minimalist",Mesh detailing on top
3,Neil Barrett,Spring 2014,Feminine,"Black leather cape, white shirt, black shorts","Black clutch, black mules",Relaxed,"Chic, contemporary",Cape adds a dramatic touch
