Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Anna Sui,Spring 2009,Feminine,"Embroidered blouse, striped skirt","Statement necklace, strappy sandals",A-line,"Bohemian, vibrant","Intricate embroidery, bold colors"
2,Anna Sui,Spring 2009,Feminine,Red lace dress,"Large tote bag, floral sandals",Straight,"Playful, summery","Lace detailing, bright color"
3,Anna Sui,Spring 2009,Feminine,"Sheer blouse, floral skirt",Lace-up sandals,Layered,"Folk-inspired, eclectic","Sheer fabric, floral patterns"
1,Anna Sui,Spring 2009,Feminine,Strapless printed mini dress,"Beaded necklace, patterned tote bag, yellow flats","A-line, short","Bohemian, vibrant",Bold print with animal motifs
2,Anna Sui,Spring 2009,Feminine,Black strapless lace dress,"Floral necklace, headband, lace-up boots","Fit and flare, knee-length","Gothic, romantic",Intricate lace detailing
3,Anna Sui,Spring 2009,Feminine,"Plaid strapless dress, blue cardigan","Beaded necklace, sandals","Fit and flare, knee-length","Eclectic, playful",Mix of patterns with bold colors
1,Anna Sui,Fall 2008,Feminine,"Blue patterned dress, floral tights",Black floral brooch,"A-line, layered","Bohemian, eclectic",Mix of textures and patterns
2,Anna Sui,Fall 2008,Feminine,"Blue velvet dress, mesh top",,"Straight, layered","Bohemian, eclectic",Rich textures and metallic details
3,Anna Sui,Fall 2008,Feminine,"Black embroidered coat, patterned tights",Patterned clutch,"Relaxed, layered","Bohemian, eclectic",Intricate embroidery and layering
1,Anna Sui,Fall 2008,Feminine,"Blue and red knit jacket, patterned mini dress","Red knee-high boots, blue fringe bag","A-line, layered","Bohemian, eclectic","Bold color contrasts, intricate patterns"
2,Anna Sui,Fall 2008,Feminine,"Patterned long-sleeve top, printed wrap dress","Black knee-high boots, red floral headband","Draped, layered","Bohemian, artistic","Mix of prints, headband accent"
3,Anna Sui,Fall 2008,Feminine,Black lace dress,"Black patterned tights, fringe bag","Loose, flowing","Gothic, romantic","Lace detailing, monochrome look"
1,Anna Sui,Fall 2008,Feminine,"Blue patterned dress, blue fur coat",Blue lace-up boots,"Layered, voluminous","Bohemian, eclectic","Rich textures, vibrant colors"
2,Anna Sui,Fall 2008,Feminine,"White embroidered dress, lace sleeves","Red knee-high boots, long necklace","A-line, flowing","Folk, vintage-inspired","Intricate detailing, mixed patterns"
3,Anna Sui,Fall 2008,Feminine,"Checkered top, black skirt with fringe","Blue fringe boots, headband","Boxy, playful","Retro, whimsical","Bold patterns, fringe accents"
1,Anna Sui,Spring 2010,Feminine,"Black embroidered cape, purple floral skirt","Tall black hat, black boots","A-line, voluminous","Playful, theatrical","Circus-inspired, bold patterns"
2,Anna Sui,Spring 2010,Feminine,"Black checkered blazer, floral blouse, checkered shorts","Purple pocket square, black boots","Tailored, structured","Eclectic, retro","Mix of patterns, sharp lines"
3,Anna Sui,Spring 2010,Feminine,"Black sweater with graphic, floral shorts","Floral headband, silver cuff, black heels","Relaxed, casual","Whimsical, youthful","Graphic prints, coordinated accessories"
1,Anna Sui,Spring 2010,Feminine,Gray button-up dress with floral embroidery,"Black sandals, purple shoulder bag","A-line, relaxed","Bohemian, playful","Floral details, casual elegance"
2,Anna Sui,Spring 2010,Feminine,"White printed blouse, black printed skirt","Black sunglasses, black belt, silver loafers","Tailored, cinched waist","Graphic, chic","Monochrome prints, bold accessories"
3,Anna Sui,Spring 2010,Feminine,"Purple knit sweater, embellished mini skirt",Black open-toe boots,"Fitted, layered","Eclectic, youthful","Textured layers, statement necklace"
1,Anna Sui,Spring 2010,Feminine,"Purple floral dress, black collar","Purple handbag, gladiator sandals","A-line, fitted","Playful, vibrant","Bold floral pattern, metallic accents"
2,Anna Sui,Spring 2010,Feminine,"Checkered jacket, matching shorts","Sunglasses, purple scarf","Tailored, structured","Graphic, retro","Monochrome check pattern, purple accents"
3,Anna Sui,Spring 2010,Feminine,"Patterned blouse, black cardigan, printed shorts","Black shoulder bag, knee-high boots","Layered, casual","Eclectic, bohemian","Mix of patterns, purple trim"
1,Anna Sui,Fall 2009,Feminine,"Black and white patterned jacket, lace-trimmed skirt, black pants","Feathered headpiece, brooch","Layered, fitted","Eclectic, vintage-inspired","Intricate lace details, bold headpiece"
2,Anna Sui,Fall 2009,Feminine,"Floral sheer blouse, lace-trimmed skirt, black pants",Feathered headpiece,"Flowy, layered","Romantic, bohemian","Sheer fabric, floral patterns"
3,Anna Sui,Fall 2009,Feminine,"Black blouse, patterned cardigan, velvet pants",Feathered headpiece,"Relaxed, tailored","Chic, sophisticated","Textured fabrics, monochrome palette"
1,Anna Sui,Fall 2009,Feminine,"Black velvet jacket, plaid skirt, black leggings","Black beanie, knee-high boots","Layered, fitted","Bohemian, eclectic","Textured fabrics, mixed patterns"
2,Anna Sui,Fall 2009,Feminine,"Black ruffled jacket, black trousers, white shirt",Black brooch,"Tailored, structured","Victorian, gothic","Ruffled details, monochrome"
3,Anna Sui,Fall 2009,Feminine,"Floral lace dress, black tights",Ankle boots,"Fitted, flared","Romantic, vintage","Lace overlay, floral pattern"
1,Anna Sui,Fall 2009,Feminine,"Black and white patterned blouse, black velvet pants","Black leather bag, black boots","Fitted top, loose pants","Bohemian, eclectic","Intricate patterns, velvet texture"
2,Anna Sui,Fall 2009,Feminine,"Black velvet coat, lace blouse, black pants","Feathered hat, black boots","Structured coat, layered","Victorian, gothic","Feathered hat adds drama, lace details"
3,Anna Sui,Fall 2009,Feminine,Black floral dress with fringe details,"Feathered headpiece, black shoes","Loose, flowing","Romantic, vintage","Fringe adds movement, floral pattern"
1,Anna Sui,Fall 2021,Feminine,"Black and white patterned coat, striped turtleneck, striped flared pants",Patterned hat,"Layered, flared","Eclectic, playful","Mix of patterns, bold colors"
2,Anna Sui,Fall 2021,Feminine,"Black and white zigzag jumpsuit, oversized plaid coat",,"Oversized, flared","Retro, graphic","Contrasting patterns, 70s influence"
3,Anna Sui,Fall 2021,Feminine,"Black and white patterned tunic, matching shorts",Patterned hat,"Loose, relaxed","Whimsical, cozy","Coordinated set, playful textures"
1,Anna Sui,Fall 2021,Feminine,"Patterned blouse, black vest, printed trousers","Patterned headscarf, patterned boots","Relaxed, eclectic","Bohemian, artistic","Mix of patterns, vibrant colors"
2,Anna Sui,Fall 2021,Feminine,"Plaid dress, black and white faux fur coat",Patterned ankle boots,"Layered, cozy","Chic, playful","Textured layers, monochrome contrast"
3,Anna Sui,Fall 2021,Feminine,"Embroidered sweater, plaid skirt","Sunglasses, patterned ankle boots","Structured, elegant","Retro, sophisticated","Intricate embroidery, bold accessories"
1,Anna Sui,Fall 2021,Feminine,"Plaid coat, matching dress, tights","Brown sunglasses, chain earrings","A-line, layered","Retro, playful","Bold pattern, vintage vibe"
2,Anna Sui,Fall 2021,Feminine,"Cow print dress, lace blouse, tights",,"A-line, layered","Bohemian, vintage","Textured layers, earthy tones"
3,Anna Sui,Fall 2021,Feminine,"Crochet jacket, high-waisted pants",,"Wide-leg, cropped","Bohemian, retro","Textured fabrics, earthy palette"
1,Anna Sui,Fall 2016,Androgynous,"Floral blouse, patterned velvet pants, textured coat","Neck scarf, layered necklaces","Layered, eclectic","Bohemian, retro",Rich textures and bold patterns
2,Anna Sui,Fall 2016,Feminine,Patchwork dress with fringe details,Long necklace,"Fitted, flowing","Bohemian, vintage",Intricate patchwork and fringe accents
3,Anna Sui,Fall 2016,Feminine,"Patterned mini dress, floral tights",Statement necklace,"A-line, playful","Bohemian, colorful",Vibrant patterns with floral motifs
1,Anna Sui,Fall 2016,Feminine,"Red paisley dress, purple tights","Round glasses, long necklace",A-line,"Bohemian, retro","Rich textures, bold colors"
2,Anna Sui,Fall 2016,Feminine,"Patterned dress, velvet thigh-high boots","Necklace, fur stole",Fitted,"Eclectic, vintage","Layered textures, vibrant patterns"
3,Anna Sui,Fall 2016,Feminine,"Purple fur coat, patterned trousers","Sunglasses, embellished belt",Oversized,"Glamorous, 70s-inspired","Luxurious fur, intricate detailing"
1,Anna Sui,Fall 2016,Feminine,"Floral print dress, blue tights",,"Flowy, layered","Bohemian, eclectic","Vibrant patterns, knee-high boots"
2,Anna Sui,Fall 2016,Feminine,"Patterned suit, blouse",,"Tailored, structured","Vintage, retro","Rich textures, bold colors"
3,Anna Sui,Fall 2016,Feminine,"Velvet dress, tights",Statement necklace,"Loose, relaxed","Bohemian, luxurious","Intricate embroidery, knee-high boots"
1,Anna Sui,Fall 2014,Feminine,"Red fur coat, black top, black glitter pants","Red sunglasses, long pendant necklace","Oversized, layered","Bold, glamorous","Rich textures, vibrant red accents"
2,Anna Sui,Fall 2014,Masculine,"Red blazer with black lapels, graphic t-shirt, red patterned pants",,"Relaxed, casual","Eclectic, vibrant","Mix of textures, bold prints"
3,Anna Sui,Fall 2014,Feminine,"Black embellished tunic, black embellished pants","Red fur stole, long pendant necklace","Flowy, bohemian","Bohemian, ornate","Intricate embellishments, rich detailing"
1,Anna Sui,Fall 2014,Feminine,"Red and black striped suit, black top","Black scarf, sunglasses","Tailored, elongated","Bold, graphic","Contrasting stripes, sleek look"
2,Anna Sui,Fall 2014,Feminine,"Embroidered bomber jacket, floral print pants","Red necklace, tassel accessory","Relaxed, flowing","Eclectic, bohemian","Mix of textures, vibrant patterns"
3,Anna Sui,Fall 2014,Feminine,"Black jumpsuit, velvet jacket","Faux fur scarf, red belt, beaded necklace","Draped, elegant","Chic, sophisticated","Monochrome with red accents, luxurious feel"
1,Anna Sui,Fall 2014,Masculine,"Patterned blazer, graphic t-shirt, black pants",Textured scarf,"Relaxed, layered","Eclectic, artistic",Mix of textures and prints
2,Anna Sui,Fall 2014,Feminine,"Graphic tunic, black pants","Knit hat, long necklace, textured scarf","Layered, cozy","Bohemian, whimsical","Intricate patterns, layered accessories"
3,Anna Sui,Fall 2014,Feminine,"Gold patterned top, black skirt, fur-trimmed coat",Sunglasses,"Structured, elegant","Glamorous, vintage-inspired","Rich textures, metallic accents"
1,Anna Sui,Fall 2013,Feminine,"Brown textured jacket, red patterned dress, pink blouse","Pink tights, red tie",A-line,"Retro, vibrant","Bold color contrast, geometric patterns"
2,Anna Sui,Fall 2013,Feminine,"Red patterned cardigan, geometric print dress, burgundy shorts","Patterned knee-high socks, red tie",Relaxed,"Playful, eclectic","Mix of prints, rich color palette"
3,Anna Sui,Fall 2013,Feminine,"Red and orange dress, matching cardigan","Large pendant necklace, red tights",Straight,"Bohemian, bold","Layered look, statement necklace"
1,Anna Sui,Fall 2013,Feminine,"Red patterned dress, burgundy coat","Large pendant necklace, red patterned bag","A-line, layered","Retro, vibrant","Bold color palette, 60s inspiration"
2,Anna Sui,Fall 2013,Feminine,"Striped dress, fur-trimmed jacket","Large pendant necklace, sunglasses","Straight, layered","Eclectic, bold","Mix of textures, futuristic sunglasses"
3,Anna Sui,Fall 2013,Feminine,"Patterned tunic, geometric pants",Brooch,"Loose, relaxed","Bohemian, colorful","Rich textures, vintage feel"
1,Anna Sui,Fall 2013,Feminine,"Striped fur coat, blue patterned dress","Blue tights, platform shoes","Boxy, relaxed","Bold, graphic",Mix of textures and patterns
2,Anna Sui,Fall 2013,Feminine,Blue patterned knit dress,Matching knee-high socks,"Straight, fitted","Retro, geometric","Checkerboard pattern, cohesive color scheme"
3,Anna Sui,Fall 2013,Feminine,"Checkered dress, crochet vest","Sunglasses, knee-high socks","Playful, layered","Eclectic, vintage-inspired","Mix of prints, playful accessories"
