Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Michael Kors,Spring 2012,Feminine,"Olive green sleeveless tunic, matching wide-leg pants",Brown leather crossbody bag,"Relaxed, flowing","Safari, earthy",Layered scarf detail
2,Michael Kors,Spring 2012,Feminine,"Leopard print swimsuit, tan trench coat","Black gladiator sandals, black belt","Fitted, layered","Safari, bold",Contrasting textures
3,Michael Kors,Spring 2012,Feminine,Patchwork animal print mini dress,"Black gladiator sandals, black belt","A-line, structured","Safari, eclectic",Mix of animal prints
1,Michael Kors,Spring 2011,Feminine,"White sheer long-sleeve top, white wrap skirt","Brown leather belt, tan platform sandals","Flowy, relaxed","Minimalist, beachy","Sheer fabric, natural tones"
2,Michael Kors,Spring 2011,Masculine,"White blazer, white sheer top, white trousers","Brown leather belt, tan sandals","Relaxed, tailored","Minimalist, beachy","Monochrome white, casual elegance"
3,Michael Kors,Spring 2011,Feminine,"White trench coat, white skirt",Tan platform sandals,"Structured, layered","Minimalist, classic","Crisp white, trench detailing"
1,Michael Kors,Spring 2011,Feminine,"White sheer turtleneck, white trousers","Brown belt, brown sandals","Relaxed, fluid","Minimalist, casual","Monochrome look, effortless style"
2,Michael Kors,Spring 2011,Feminine,"Beige sleeveless coat, beige knit top, beige shorts","Bucket hat, crossbody bag, black sandals","Layered, tailored","Safari-inspired, utilitarian","Neutral tones, practical accessories"
3,Michael Kors,Spring 2011,Feminine,Brown swimsuit,"Wide belt, brown sandals","Fitted, sleek","Swimwear, chic","Bold belt, minimal styling"
1,Michael Kors,Spring 2011,Feminine,Beige oversized dress,"Beige bucket hat, brown leather crossbody bag","Loose, relaxed","Casual, earthy","Neutral tones, comfortable fit"
2,Michael Kors,Spring 2011,Feminine,"White long-sleeve top, green wide-leg pants",Brown leather crossbody bag,"Flowy, relaxed","Effortless, chic","Bright green pants, casual elegance"
3,Michael Kors,Spring 2011,Feminine,"Beige trench coat, white crop top, beige wide-leg pants",Brown belt,"Oversized, relaxed","Minimalist, modern","Cropped top, layered outerwear"
1,Michael Kors,Spring 2014,Masculine,"White double-breasted blazer, beige tank top, beige trousers",Brown leather belt,"Relaxed, tailored","Casual elegance, neutral tones","Contrasting textures, effortless style"
2,Michael Kors,Spring 2014,Feminine,"White blazer, white flowy skirt","Tan woven clutch, tan belt","Fitted top, flowy bottom","Chic, sophisticated","Monochrome look, structured blazer"
3,Michael Kors,Spring 2014,Feminine,Beige floral dress,Tan belt,A-line,"Romantic, vintage-inspired","Floral pattern, soft colors"
1,Michael Kors,Spring 2014,Feminine,"White sheer turtleneck, white wide-leg pants",,"Flowy, relaxed","Minimalist, airy","Sheer fabric, monochrome look"
2,Michael Kors,Spring 2014,Feminine,"Khaki double-breasted blazer, khaki shorts","Brown leather belt, large brown handbag","Tailored, structured","Safari-inspired, chic","Utilitarian details, neutral tones"
3,Michael Kors,Spring 2014,Feminine,"White blouse, floral pencil skirt, white fur jacket",Tan leather clutch,"Fitted, elegant","Sophisticated, luxurious","Textured layers, floral pattern"
1,Michael Kors,Spring 2014,Feminine,White trench coat,"Tan belt, tan handbag","Tailored, structured","Classic, elegant",Double-breasted coat with a cinched waist
2,Michael Kors,Spring 2014,Feminine,"Gray crochet dress, matching cardigan","Tan clutch, thin belt","Fitted, layered","Bohemian, textured",Open-knit fabric with a soft silhouette
3,Michael Kors,Spring 2014,Feminine,"Beige trench coat, gray knit top, gray knit shorts","Tan clutch, thin belt","Relaxed, layered","Casual, chic",Mix of textures with a neutral palette
1,Michael Kors,Spring 2013,Masculine,"Green and black striped sweater, navy pants","White belt, white shoes","Slim, fitted","Casual, nautical","Contrasting stripes, clean lines"
2,Michael Kors,Spring 2013,Feminine,"Red and navy striped sweater, navy skirt","White belt, red sunglasses, black clutch","A-line, fitted","Bold, sporty","High contrast, statement accessories"
3,Michael Kors,Spring 2013,Feminine,"Black sleeveless top, black pants","White belt, black and white handbag","Slim, tailored","Chic, minimalist","Monochrome palette, sleek silhouette"
1,Michael Kors,Spring 2013,Feminine,White trench coat,"White handbag, black belt","Tailored, structured","Chic, modern","Gold accents, double-breasted"
2,Michael Kors,Spring 2013,Masculine,"Black coat, green turtleneck, white shirt",White shoes,"Layered, straight","Classic, sophisticated","Contrasting layers, sleek lines"
3,Michael Kors,Spring 2013,Feminine,Color-blocked dress,"Red sunglasses, red handbag","Straight, fitted","Bold, graphic","Primary colors, geometric design"
1,Michael Kors,Spring 2013,Feminine,"Red and navy striped sweater, beige trousers with red stripe",White belt,"Slim, tailored","Sporty, nautical",Classic color blocking with a modern twist
2,Michael Kors,Spring 2013,Feminine,"Red tank top, red skirt","Red sunglasses, red belt, red handbag","Fitted, A-line","Bold, monochrome",Strong use of red for a striking look
3,Michael Kors,Spring 2013,Masculine,"Navy blazer, red and navy striped shirt, beige shorts","White belt, white shoes","Casual, tailored","Preppy, sporty","Contrasting colors for a fresh, modern feel"
1,Michael Kors,Fall 2007,Masculine,"Gray suit, white shirt, brown puffer vest","Brown shoes, gray tie","Tailored, layered","Classic, sophisticated",Mix of textures with puffer vest
2,Michael Kors,Fall 2007,Feminine,"Gray mini dress, capelet","Fur hat, gray gloves, gray handbag","Fitted, layered","Chic, winter-ready",Fur hat adds a statement
3,Michael Kors,Fall 2007,Feminine,"Gray coat, mini skirt","Brown handbag, sunglasses","A-line, oversized","Elegant, retro-inspired",Coat as a statement piece
4,Michael Kors,Fall 2007,Feminine,"Gray jumpsuit, fur jacket","Sunglasses, clutch","Wide-leg, structured","Glamorous, luxurious",Fur adds texture and luxury
1,Michael Kors,Fall 2007,Masculine,"Gray double-breasted suit, white shirt, brown sweater vest","Black tie, brown belt",Tailored,"Classic, sophisticated",Traditional menswear with a modern twist
2,Michael Kors,Fall 2007,Feminine,"Yellow sweater, gray plaid coat, gray cropped pants","Sunglasses, brown belt",Relaxed,"Chic, casual",Bright color pop with classic patterns
3,Michael Kors,Fall 2007,Feminine,"Gray tweed coat, matching skirt","Brown fur hat, black gloves",Boxy,"Elegant, vintage-inspired",Textured fabric with a retro feel
1,Michael Kors,Fall 2007,Feminine,"Patterned jacket, gray skirt","Gray gloves, yellow clutch, gray beret",A-line,"Chic, layered","Textured jacket, neutral palette"
2,Michael Kors,Fall 2007,Masculine,"Gray peacoat, gray trousers","Yellow scarf, brown leather bag, sunglasses",Structured,"Classic, bold","Bright scarf contrast, tailored fit"
3,Michael Kors,Fall 2007,Feminine,Gray dress with fur cuffs,"Brown belt, brown handbag",Fitted,"Elegant, modern","Fur detail, cinched waist"
