Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
2,Nina Ricci,Fall 2010,Feminine,Gray ruffled dress,Gray handbag,"Voluminous, layered","Romantic, dramatic","Ruffled layers, cinched waist"
3,Nina Ricci,Fall 2010,Feminine,"Black strapless dress, fur-trimmed jacket",,"Fitted, sleek","Elegant, classic","Textured fabric, structured fit"
1,Nina Ricci,Fall 2010,Feminine,"Black leather jacket, gray feathered skirt","Gray gloves, gray belt","Fitted top, voluminous skirt","Edgy, textured",Contrasting textures with leather and feathers
2,Nina Ricci,Fall 2010,Feminine,"Gray knit top, silver satin skirt",Gray gloves,"Fitted, sleek","Elegant, sophisticated",Mix of knit and satin for a polished look
3,Nina Ricci,Fall 2010,Feminine,Beige knit wrap dress with fur sleeves,Gray belt,"Cinched waist, relaxed","Cozy, chic",Soft textures with fur accents
1,Nina Ricci,Fall 2021,Feminine,"Pink plaid suit, red turtleneck","Green hat, statement earrings","Tailored, elongated","Bold, colorful","Contrasting colors, structured tailoring"
2,Nina Ricci,Fall 2021,Feminine,Green houndstooth coat,"Orange hat, patterned tights","Oversized, cocoon","Graphic, statement","Bold patterns, oversized silhouette"
3,Nina Ricci,Fall 2021,Feminine,"Green jacket, patterned pants, yellow turtleneck",Blue hat,"Relaxed, straight","Eclectic, modern","Mix of textures, vibrant colors"
1,Nina Ricci,Fall 2021,Feminine,"Black fitted jacket, white turtleneck, green houndstooth pants","Yellow fur keychain, scarf","Fitted top, flared pants","Bold, graphic","Contrasting textures, vibrant pattern"
2,Nina Ricci,Fall 2021,Feminine,"Lime green tailored coat, matching pants","Black tall hat, blue fur shoes","Structured, elongated","Modern, statement","Bright color, exaggerated collar"
3,Nina Ricci,Fall 2021,Feminine,"Black oversized jacket, yellow skirt","White helmet hat, large earrings, fur shoes","Boxy top, layered","Eclectic, avant-garde","Mix of textures, bold accessories"
1,Nina Ricci,Fall 2021,Feminine,"Herringbone cape, blue turtleneck","Green hat, patterned tights, ankle strap heels","Oversized, boxy","Avant-garde, playful",Bold color contrast with green hat
2,Nina Ricci,Fall 2021,Feminine,"Olive green belted jacket, lime green skirt","Patterned tights, fur-trimmed shoes","Fitted top, A-line skirt","Modern, eclectic",Layered textures and bold color blocking
3,Nina Ricci,Fall 2021,Feminine,"Olive green parka with fur hood, blue turtleneck","Patterned tights, white heels","Long, straight","Chic, utilitarian",Emphasis on outerwear with fur details
1,Nina Ricci,Spring 2021,Feminine,"Yellow bodysuit, asymmetrical white top, black wide-leg trousers",White bowler hat,"Tailored, wide-leg","Playful, modern","Contrasting colors, structured pants"
2,Nina Ricci,Spring 2021,Feminine,"Floral print blouse, black wide-leg trousers",Pink bowler hat,"Flowy, open-back","Elegant, whimsical","Open back, floral print"
3,Nina Ricci,Spring 2021,Feminine,Color-blocked dress with orange and black panels,White heels,"Asymmetrical, flowing","Bold, artistic","Color blocking, dramatic draping"
1,Nina Ricci,Spring 2021,Feminine,"White sleeveless tunic, white pants","Red flower earring, silver shoes","Straight, sleek","Minimalist, elegant",Monochrome with a pop of color
2,Nina Ricci,Spring 2021,Feminine,"Houndstooth suit, fitted pants","Matching hat, sheer scarf, brown shoes","Tailored, fitted","Classic, sophisticated","Houndstooth pattern, coordinated accessories"
3,Nina Ricci,Spring 2021,Feminine,"Beige and orange sleeveless top, black pants","White flower earring, black and white shoes","Asymmetrical, layered","Chic, modern","Color contrast, open back design"
1,Nina Ricci,Spring 2021,Feminine,"Sheer beige top, orange bralette, black full skirt","Green heels with pink heels, floral earring","A-line, voluminous","Elegant, modern",Playful use of color and transparency
2,Nina Ricci,Spring 2021,Feminine,"Lilac blazer, open back, silver skirt","White hat, black heels","Boxy, fluid","Chic, avant-garde","Dramatic back drape, structured yet soft"
3,Nina Ricci,Spring 2021,Feminine,"White and black asymmetric top, orange skirt",White heels,"Fitted, asymmetrical","Bold, contemporary","Striking color contrast, sculptural top design"
1,Nina Ricci,Fall 2017,Feminine,"Yellow coat, yellow dress","Orange handbag, yellow belt","Flowy, layered","Soft, elegant","Monochrome yellow tones, lace details"
2,Nina Ricci,Fall 2017,Feminine,"Lace top, peach pants",Yellow belt,"Billowy, high-waisted","Romantic, delicate","Lace textures, pastel colors"
3,Nina Ricci,Fall 2017,Feminine,"Peach blazer, lace top, peach trousers","Yellow handbag, yellow belt","Tailored, structured","Chic, sophisticated","Contrasting textures, monochrome look"
1,Nina Ricci,Fall 2017,Feminine,"Camel trench coat, cream blouse",None visible,"Oversized, belted","Classic, elegant","Soft fabric, neutral tones"
2,Nina Ricci,Fall 2017,Feminine,"Plaid suit, lace top",Leather belt,"Tailored, fitted","Vintage, sophisticated","Mix of textures, intricate lace"
3,Nina Ricci,Fall 2017,Feminine,"Brown coat, turtleneck dress",None visible,"Structured, belted","Chic, minimalist","Warm tones, layered look"
1,Nina Ricci,Fall 2017,Feminine,"White shirt, black pinafore dress","Black bag, lace gloves","A-line, layered","Chic, sophisticated",Contrast between structured dress and soft lace gloves
2,Nina Ricci,Fall 2017,Feminine,Black dress with puff sleeves,"Belt, lace tights","Hourglass, fitted","Elegant, dramatic",Puff sleeves add volume and drama
3,Nina Ricci,Fall 2017,Feminine,"White lace blouse, black skirt",Belt,"A-line, fitted","Romantic, modern",Lace adds texture and femininity
