Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
2,Tommy Hilfiger,Spring 2016,Feminine,"Embroidered bomber jacket, light blue dress","Striped hat, beaded necklace, woven bag, sandals","Layered, casual","Bohemian, eclectic","Mix of textures, vibrant embroidery"
3,Tommy Hilfiger,Spring 2016,Feminine,"Printed shirt, matching trousers","Beaded necklace, sneakers","Relaxed, coordinated","Casual, playful","All-over print, comfortable fit"
1,Tommy Hilfiger,Spring 2016,Feminine,"Blue short-sleeve shirt, colorful patchwork skirt","Striped bucket hat, colorful necklace, earrings, white sneakers","Relaxed, A-line","Bohemian, playful","Vibrant colors, casual fit"
2,Tommy Hilfiger,Spring 2016,Feminine,Blue short-sleeve dress with patterned trim,"Colorful necklace, earrings, patterned sandals",Fit and flare,"Bohemian, eclectic","Patterned details, cinched waist"
3,Tommy Hilfiger,Spring 2016,Feminine,Striped tunic dress,"Striped bucket hat, colorful necklace, earrings, crochet bag, sneakers","Straight, relaxed","Bohemian, casual","Colorful accents, laid-back style"
1,Tommy Hilfiger,Spring 2016,Feminine,"Printed bomber jacket, striped shirt dress","Colorful bucket hat, beaded bracelets","Flared, playful","Tropical, youthful","Vibrant patterns, layered textures"
2,Tommy Hilfiger,Spring 2016,Feminine,"Graphic t-shirt, striped wide-leg pants","Striped bucket hat, layered necklaces","Relaxed, casual","Beachy, laid-back","Mix of prints, comfortable fit"
3,Tommy Hilfiger,Spring 2016,Feminine,Crochet bikini,"Colorful bucket hat, statement necklace","Body-hugging, revealing","Bohemian, bold","Intricate crochet, vibrant colors"
1,Tommy Hilfiger,Fall 2015,Feminine,"Navy cape, striped scarf, striped tights",Lace-up boots,"A-line, flowing","Sporty, collegiate","Football field runway, varsity-inspired"
2,Tommy Hilfiger,Fall 2015,Feminine,"Navy coat with gold buttons, striped cuffs, striped tights",Lace-up boots,"Structured, tailored","Sporty, collegiate","Gold button details, varsity-inspired"
3,Tommy Hilfiger,Fall 2015,Feminine,"Navy sleeveless dress, striped tights",Lace-up boots,"Shift, straight","Sporty, collegiate","Deep neckline, varsity-inspired"
1,Tommy Hilfiger,Fall 2015,Feminine,"Faux fur jacket, pleated skirt","Lace-up boots, patterned tights","A-line, cropped","Sporty, collegiate","Rich colors, varsity-inspired details"
2,Tommy Hilfiger,Fall 2015,Feminine,"Faux fur sweater, striped skirt","Lace-up boots, patterned tights","Relaxed, layered","Sporty, collegiate","V-neckline, rich textures"
3,Tommy Hilfiger,Fall 2015,Feminine,"Faux fur coat, striped skirt","Lace-up boots, patterned tights","Oversized, layered","Sporty, collegiate","Toggle closures, varsity patches"
1,Tommy Hilfiger,Fall 2015,Feminine,"Varsity sweater, fur skirt",Lace-up boots,"Relaxed, layered","Sporty, collegiate",Football-inspired design
2,Tommy Hilfiger,Fall 2015,Feminine,Velvet dress with pleated skirt,Heeled Mary Janes,A-line,"Preppy, elegant","Rich textures, layered skirt"
3,Tommy Hilfiger,Fall 2015,Feminine,"Velvet top, pleated skirt",Heeled Mary Janes,A-line,"Preppy, elegant","Sheer sleeves, layered skirt"
1,Tommy Hilfiger,Fall 2013,Feminine,"Houndstooth coat, white shirt, houndstooth skirt","Houndstooth hat, knee-high socks","Tailored, fitted","Classic, preppy",Mix of houndstooth patterns
2,Tommy Hilfiger,Fall 2013,Feminine,"Plaid coat, striped shirt, houndstooth vest, plaid shorts","Plaid hat, knee-high socks","Tailored, layered","Classic, preppy","Mix of patterns, layered look"
3,Tommy Hilfiger,Fall 2013,Feminine,"Houndstooth coat, striped shirt, houndstooth shorts","Houndstooth hat, knee-high socks, chain strap bag","Tailored, fitted","Classic, preppy","Mix of patterns, structured coat"
1,Tommy Hilfiger,Fall 2013,Feminine,"Plaid blazer, plaid skirt, white shirt","Plaid hat, black knee-high boots",Tailored,"Preppy, classic","Double-breasted blazer, matching hat"
2,Tommy Hilfiger,Fall 2013,Feminine,"Plaid blazer, plaid skirt","Plaid hat, black knee-high boots, blue handbag",Tailored,"Preppy, classic","Double-breasted blazer, structured handbag"
3,Tommy Hilfiger,Fall 2013,Feminine,Plaid coat with shearling trim,"Plaid hat, black knee-high boots, chain strap bag",Tailored,"Preppy, classic","Shearling details, matching hat"
1,Tommy Hilfiger,Fall 2013,Feminine,"Plaid coat with shearling trim, white blouse, plaid skirt",Plaid hat,"Layered, tailored","Preppy, classic","Mix of plaid patterns, shearling details"
2,Tommy Hilfiger,Fall 2013,Feminine,"Plaid jacket with shearling trim, plaid skirt, turtleneck sweater",None,"Fitted, structured","Preppy, classic","Coordinated plaid set, shearling accents"
3,Tommy Hilfiger,Fall 2013,Feminine,"Knit dress with plaid panel, plaid shirt",Chain strap bag,"Relaxed, straight","Preppy, classic","Plaid and knit combination, casual elegance"
