Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
3,Jill Stuart,Fall 2009,Feminine,Black tiered dress,"Long black necklace, lace shawl","Voluminous, layered","Romantic, dramatic","Ruffled layers, statement necklace"
1,Jill Stuart,Fall 2009,Feminine,"White fringe knit top, tiered ruffle skirt",Black ankle boots,"Flared, layered","Ethereal, romantic",Textured knit with soft ruffles
2,Jill Stuart,Fall 2009,Feminine,"White oversized knit sweater, white leather pants",Black lace-up heels,"Relaxed, oversized","Cozy, chic",Fringe details on sweater
3,Jill Stuart,Fall 2009,Feminine,"White cropped jacket, sheer lace top, cream mini skirt","Floral hat, black ankle boots","A-line, fitted","Vintage, playful",Layered textures with a statement hat
1,Jill Stuart,Fall 2009,Feminine,"Black sequin mini dress, black blazer","Black shoulder bag, long necklace","Fitted, short","Glamorous, edgy",High contrast with sequins and matte fabrics
2,Jill Stuart,Fall 2009,Feminine,"Black velvet top, black skinny pants","Lace-up boots, waist belt","Slim, elongated","Gothic, sophisticated",Textured fabrics with lace details
3,Jill Stuart,Fall 2009,Feminine,Black strapless dress,"Black hat with feathers, fingerless gloves","A-line, short","Chic, playful",Dramatic hat adds flair to the look
1,Jill Stuart,Fall 2017,Feminine,"Black velvet top with ruffle detail, floral tiered skirt",Earrings,"Layered, flowing","Romantic, floral",Rich textures with velvet and floral print
2,Jill Stuart,Fall 2017,Feminine,"Floral dress with lace details, black turtleneck","Earrings, bracelet","A-line, layered","Vintage, eclectic",Mix of patterns with lace and floral
3,Jill Stuart,Fall 2017,Feminine,"Black velvet jacket, striped skirt with ruffles","Belt, earrings","Structured, voluminous","Chic, modern",Bold use of velvet and structured ruffles
1,Jill Stuart,Fall 2017,Feminine,"Black textured dress with ruffled neckline, sheer sleeves, lace skirt",,"A-line, layered","Romantic, gothic",Intricate textures and layering
2,Jill Stuart,Fall 2017,Feminine,Long black coat with floral pattern,,"Straight, longline","Elegant, baroque",Rich patterns and textures
3,Jill Stuart,Fall 2017,Feminine,"Black embroidered jacket, sheer floral top, ruffled skirt",,"Fitted top, voluminous skirt","Victorian, opulent",Mix of sheer and velvet textures
1,Jill Stuart,Fall 2017,Feminine,"Black velvet dress with lace details, sheer lace skirt",,"Fitted, layered","Gothic, romantic","Rich textures, dark palette"
2,Jill Stuart,Fall 2017,Feminine,"Black lace ruffled top, embroidered velvet pants",Statement earrings,"Structured, voluminous","Victorian, elegant","Intricate embroidery, ruffle details"
3,Jill Stuart,Fall 2017,Feminine,"Black velvet coat dress, embroidered skirt",Wide belt with gold buckle,"A-line, cinched waist","Vintage, sophisticated","Bold belt, luxurious fabric"
1,Jill Stuart,Spring 2013,Feminine,Black lace dress,Black ankle strap heels,"A-line, sheer","Romantic, delicate","Floral lace pattern, sheer overlay"
2,Jill Stuart,Spring 2013,Feminine,"Black floral suit, lace blouse",Black platform heels,"Tailored, fitted","Chic, modern","Floral pattern, lace details"
3,Jill Stuart,Spring 2013,Feminine,Black lace dress,Black ankle strap heels,"A-line, sheer","Elegant, classic","Floral lace, sheer sleeves"
1,Jill Stuart,Spring 2013,Feminine,Peach floral embroidered dress,Burgundy platform heels,"Fitted, knee-length","Elegant, floral",Intricate floral embroidery
2,Jill Stuart,Spring 2013,Feminine,Lavender floral embroidered dress,Nude platform heels,"Fitted, knee-length","Sophisticated, floral",Subtle floral pattern
3,Jill Stuart,Spring 2013,Feminine,Strapless floral embroidered dress,Burgundy platform heels,"Fit and flare, midi-length","Romantic, floral",Structured bodice with full skirt
1,Jill Stuart,Spring 2013,Feminine,"Black sheer crop top, black pencil skirt",Red platform heels,"Fitted, elegant","Chic, modern","Sheer fabric, floral pattern"
2,Jill Stuart,Spring 2013,Feminine,Black strapless dress,Red platform heels,"A-line, elegant","Sophisticated, classic","Floral pattern, strapless design"
3,Jill Stuart,Spring 2013,Feminine,"Black blazer, black shorts",Brown platform heels,"Tailored, bold","Edgy, contemporary","Floral pattern, structured blazer"
