Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
3,Christian Dior,Spring 2017,Feminine,"White quilted jacket, white dress",White lace-up boots,"A-line, sporty","Chic, modern",Sporty boots contrast with feminine dress
1,Christian Dior,Spring 2017,Feminine,"White lace top, white cropped pants","White belt, black pointed heels","Fitted, sleek","Elegant, modern","High neckline, monochrome"
2,Christian Dior,Spring 2017,Feminine,White crochet dress,"White bag, white knee-high boots","A-line, flowy","Romantic, bohemian","Sheer fabric, intricate detailing"
3,Christian Dior,Spring 2017,Feminine,"White corset top, white cropped pants","Black choker, black pointed heels","Fitted, structured","Chic, contemporary","Lace-up details, minimalist design"
1,Christian Dior,Spring 2016,Feminine,"White crop top, white shorts","Floral choker, black and white ankle strap shoes","Fitted, tailored","Minimalist, fresh","Scalloped edges, youthful vibe"
2,Christian Dior,Spring 2016,Feminine,"Black blazer, white dress","Floral choker, white handbag, black and white ankle strap shoes","Structured, layered","Chic, sophisticated","Contrast of black and white, tailored look"
3,Christian Dior,Spring 2016,Feminine,"Black blazer, white dress","Floral choker, white cylindrical handbag, nude ankle strap shoes","Structured, layered","Elegant, modern","Cylindrical bag, monochrome contrast"
1,Christian Dior,Spring 2016,Feminine,"White crop top, black skirt","Floral choker, blue handbag","A-line, fitted","Chic, modern","Scalloped edges, floral details"
2,Christian Dior,Spring 2016,Feminine,"White sheer crop top, white shorts",Choker with red detail,"Boxy, fitted","Minimalist, elegant","Sheer fabric, scalloped edges"
3,Christian Dior,Spring 2016,Feminine,"White crop top, white shorts, black blazer",Floral choker,"Tailored, structured","Sophisticated, layered","Contrasting blazer, scalloped edges"
1,Christian Dior,Spring 2016,Feminine,"Black sleeveless coat, white top, black pleated skirt","Floral neck scarf, black handbag","A-line, layered","Elegant, sophisticated","Contrasting textures, floral detail"
2,Christian Dior,Spring 2016,Feminine,"White crop top, white shorts, white coat",Floral neck scarf,"Fitted, flowing","Chic, modern","Monochrome look, playful layering"
3,Christian Dior,Spring 2016,Feminine,"Cream knit sweater, white pleated dress",Choker necklace,"Relaxed, structured","Casual, refined","Textured knit, pleated skirt"
1,Christian Dior,Fall 2015,Feminine,Black sleeveless dress with embellished neckline,None,"A-line, asymmetrical hem","Chic, elegant",Minimalist design with a touch of sparkle
2,Christian Dior,Fall 2015,Feminine,Black sleeveless dress with embellished neckline,None,A-line,"Chic, elegant",Paired with bold patterned thigh-high boots
3,Christian Dior,Fall 2015,Feminine,"Black and white striped turtleneck, black skirt",Brown handbag,A-line,"Modern, graphic",Contrast of bold stripes with classic silhouette
1,Christian Dior,Fall 2015,Feminine,"Gray blazer, white turtleneck, black skirt",Silver handbag,"Structured, A-line","Chic, modern","Bold eye makeup, layered look"
2,Christian Dior,Fall 2015,Feminine,"Gray coat, patterned dress",Crocodile handbag,"Long, flowing","Graphic, elegant","Bold print, sleek hair"
3,Christian Dior,Fall 2015,Feminine,"Black coat, patterned dress",None,"Long, streamlined","Contemporary, artistic","Abstract print, minimal accessories"
1,Christian Dior,Fall 2015,Feminine,"Beige coat, striped top, black dress, red and white striped tights",Gold earrings,"Tailored, layered","Chic, modern","Contrasting patterns, bold stripes"
2,Christian Dior,Fall 2015,Feminine,Pink patterned dress,Gold earrings,"Fitted, flowing","Elegant, soft","Subtle pattern, pastel tones"
3,Christian Dior,Fall 2015,Feminine,Light blue patterned dress,"Gold earrings, embellished collar","Straight, sleek","Sophisticated, minimal","Embellished collar, soft hues"
