Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
2,Marni,Fall 2011,Feminine,"Black coat, pink patterned dress","Large earrings, platform shoes","A-line, flowing","Eclectic, retro","Bold colors, contrasting layers"
3,Marni,Fall 2011,Feminine,Patterned dress,"Large earrings, gloves, brown handbag, platform shoes","Fitted, cinched waist","Eclectic, retro","Monochrome look, subtle patterns"
1,Marni,Fall 2011,Feminine,"Black cape, patterned blouse, black trousers",Earrings,"Relaxed, flowing","Chic, understated",Monochrome with subtle pattern
2,Marni,Fall 2011,Feminine,"Black coat, layered skirt","Sunglasses, earrings","Structured, layered","Sophisticated, modern",Playful shoe design
3,Marni,Fall 2011,Feminine,"Patterned coat, matching shorts",Earrings,"Boxy, oversized","Bold, graphic","Geometric pattern, vibrant colors"
1,Marni,Fall 2021,Feminine,Black and blue dress,Purple sneakers,"A-line, structured","Eclectic, vintage-inspired","Bold color contrast, casual footwear"
2,Marni,Fall 2021,Feminine,Black and red tiered dress,Black and white sneakers,"Layered, voluminous","Eclectic, romantic","Ruffled layers, bold color contrast"
3,Marni,Fall 2021,Feminine,Red and black dress,Lace-up boots,"Fitted bodice, flared skirt","Eclectic, avant-garde","Corset-like top, dramatic silhouette"
1,Marni,Fall 2021,Neutral,"Black puffer jacket with white fur collar, black and red ruffled skirt","Red gloves, black and white sneakers","Voluminous, layered","Avant-garde, eclectic","Bold color contrast, oversized silhouette"
2,Marni,Fall 2021,Feminine,Black floral trench coat,"Floral handbag, red and black boots","Tailored, structured","Floral, elegant","Coordinated accessories, floral pattern"
3,Marni,Fall 2021,Masculine,"Red and blue puffer jacket with fur collar, black wide-leg pants","Black satchel, black and white sneakers","Oversized, relaxed","Casual, sporty","Color blocking, cozy outerwear"
1,Marni,Fall 2021,Masculine,"Red blazer, purple shirt, red pants",,"Tailored, relaxed","Bold, colorful","Contrasting collar, vibrant color blocking"
2,Marni,Fall 2021,Feminine,"Red knit cape, black skirt",Oversized red bag,"Oversized, voluminous","Eclectic, statement","Large bag as focal point, layered textures"
3,Marni,Fall 2021,Androgynous,"Purple coat, red cardigan, red pants",Red handbag,"Oversized, layered","Bold, eclectic","Mix of textures, vibrant color contrast"
1,Marni,Spring 2015,Feminine,"Beige kimono-style coat, black belt",White statement necklace,"A-line, relaxed","Minimalist, modern","Contrasting belt, open front"
2,Marni,Spring 2015,Feminine,Beige sleeveless dress with white panel,Large drop earrings,"Asymmetrical, flowing","Minimalist, architectural","Geometric paneling, natural tones"
3,Marni,Spring 2015,Feminine,"Beige bralette, layered skirt with black belt",None,"Layered, flowing","Minimalist, contemporary","Exposed midriff, contrasting belt"
1,Marni,Spring 2015,Feminine,"Beige asymmetrical top, white wide-leg pants",Geometric earrings,"Flowy, layered","Minimalist, modern","Asymmetrical hem, neutral palette"
2,Marni,Spring 2015,Feminine,Beige and white dress,None,"A-line, structured","Minimalist, modern","Contrasting panels, clean lines"
3,Marni,Spring 2015,Feminine,"White coat, beige knit dress, white wide-leg pants",Black and white clutch,"Relaxed, layered","Minimalist, modern","Monochrome layering, oversized fit"
1,Marni,Spring 2015,Feminine,Beige coat with zipper,Black platform sandals,"A-line, oversized","Minimalist, modern","High collar, clean lines"
2,Marni,Spring 2015,Feminine,"White turtleneck top, asymmetrical skirt",Black platform sandals,"Loose, layered","Minimalist, contemporary","Long sleeves, asymmetrical hem"
3,Marni,Spring 2015,Feminine,"White sheer top, belted wide-leg pants",Black platform sandals,"Flowy, cinched waist","Minimalist, ethereal","Sheer fabric, wide belt"
