Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Temperley London,Spring 2010,Feminine,Black dress with gold trim,"Top hat, lace-up shoes","A-line, structured","Glamorous, theatrical","Gold detailing, statement hat"
2,Temperley London,Spring 2010,Feminine,"Black embellished vest, black shorts","Headband, studded belt, lace-up shoes","Relaxed, tailored","Edgy, modern","Studded details, bold embellishments"
3,Temperley London,Spring 2010,Feminine,Black embellished dress,"Headband, matching bag, lace-up shoes","Bodycon, fitted","Ornate, chic","Intricate patterns, coordinated accessories"
1,Temperley London,Spring 2017,Feminine,"Patterned dress, orange vest","Long scarf, platform sandals","A-line, flowing","Bohemian, vibrant","Intricate patterns, bright colors"
2,Temperley London,Spring 2017,Feminine,Red patterned dress,"Sunglasses, long scarf","A-line, layered","Bohemian, bold","Deep V-neck, colorful embroidery"
3,Temperley London,Spring 2017,Feminine,Ombre dress,"Sunglasses, long scarf","Straight, relaxed","Minimalist, elegant","Gradient color, sleek design"
1,Temperley London,Spring 2017,Feminine,Off-the-shoulder maxi dress with multicolored geometric patterns,,"Flowy, relaxed","Bohemian, vibrant","Bold prints, off-the-shoulder design"
2,Temperley London,Spring 2017,Feminine,Asymmetrical layered dress in pink and peach tones,"Sunglasses, black platform sandals","Fluid, layered","Romantic, ethereal","Soft ombre effect, asymmetrical layers"
3,Temperley London,Spring 2017,Feminine,"Sequined romper, striped long vest","Sunglasses, black platform sandals","Structured, tailored","Glamorous, bold","Sparkling sequins, vibrant stripes"
1,Temperley London,Spring 2017,Feminine,Off-shoulder printed dress,"Sunglasses, printed scarf","Relaxed, flowing","Bohemian, vibrant","Intricate patterns, cold shoulder"
2,Temperley London,Spring 2017,Feminine,Sequin dress with deep V-neck,"Sunglasses, ombre scarf","A-line, flowing","Glamorous, colorful","Chevron pattern, metallic shine"
3,Temperley London,Spring 2017,Feminine,"Embroidered jacket, printed top, striped skirt",Sunglasses,"Structured, voluminous","Eclectic, bold","Mix of prints, vibrant colors"
1,Temperley London,Fall 2016,Feminine,"Embroidered cape, white blouse, ruffled skirt",Studded ankle boots,"Layered, flowy","Romantic, bohemian","Floral embroidery, sheer layers"
2,Temperley London,Fall 2016,Feminine,"White lace dress, black waistband","Long necklace, earrings","A-line, tiered","Victorian, elegant","Lace detailing, puff sleeves"
3,Temperley London,Fall 2016,Feminine,"Embroidered sweater, patterned skirt",Studded ankle boots,"Fitted, structured","Eclectic, bold","Floral and bird motifs, fur shoulders"
1,Temperley London,Fall 2016,Feminine,"White blouse with bow, embroidered vest, blue high-waisted trousers",Hoop earrings,"Tailored, relaxed","Romantic, vintage-inspired","Intricate embroidery, soft color palette"
2,Temperley London,Fall 2016,Feminine,Black embroidered dress with sheer sleeves,Drop earrings,A-line,"Bohemian, eclectic","Vibrant embroidery, sheer detailing"
3,Temperley London,Fall 2016,Feminine,Floral print gown with high slit,Drop earrings,Flowy,"Romantic, ethereal","High neck, dramatic sleeves, floral pattern"
1,Temperley London,Fall 2016,Feminine,"Light blue embroidered jacket, white blouse with bow, floral embroidered skirt",White ankle boots,"Fitted, layered","Romantic, intricate","Detailed embroidery, soft color palette"
2,Temperley London,Fall 2016,Feminine,Sheer embroidered dress,Nude ankle boots,Form-fitting,"Ethereal, bold","Animal and floral motifs, sheer fabric"
3,Temperley London,Fall 2016,Feminine,Embroidered dress with lace sleeves,Black studded ankle boots,A-line,"Bohemian, eclectic","Mix of textures, vibrant embroidery"
